customer_id,email,name,country,plan,signed_up_at
c_001,david.martin1@example.com,David Martin,DE,free,2024-10-08
c_002,emma.dubois2@example.com,Emma Dubois,FR,enterprise,2025-07-12
c_003,nina.martin3@example.com,Nina Martin,FR,free,2024-01-31
c_004,hanae.laurent4@example.com,Hanae Laurent,FR,enterprise,2025-09-08
c_005,gabriel.laurent5@example.com,Gabriel Laurent,DE,pro,2025-03-05
c_006,samuel.durand6@example.com,Samuel Durand,DE,enterprise,2024-01-07
c_007,nina.leroy7@example.com,Nina Leroy,DE,free,2024-10-11
c_008,karim.dubois8@example.com,Karim Dubois,IT,free,2024-04-04
c_009,lea.leroy9@example.com,Léa Leroy,ES,free,2025-09-10
c_010,omar.laurent10@example.com,Omar Laurent,IT,free,2024-05-07
c_011,rania.durand11@example.com,Rania Durand,BE,pro,2025-10-05
c_012,samuel.petit12@example.com,Samuel Petit,FR,enterprise,2024-03-12
c_013,hanae.durand13@example.com,Hanae Durand,DE,free,2024-03-22
c_014,marc.durand14@example.com,Marc Durand,ES,free,2025-04-09
c_015,lea.leroy15@example.com,Léa Leroy,ES,enterprise,2024-08-02
c_016,chloe.michel16@example.com,Chloé Michel,DE,enterprise,2025-10-12
c_017,hanae.bernard17@example.com,Hanae Bernard,IT,pro,2025-04-18
c_018,rania.petit18@example.com,Rania Petit,FR,free,2024-11-28
c_019,bruno.leroy19@example.com,Bruno Leroy,ES,free,2025-02-14
c_020,gabriel.michel20@example.com,Gabriel Michel,DE,enterprise,2024-11-18
c_021,pauline.moreau21@example.com,Pauline Moreau,DE,pro,2025-04-14
c_022,emma.petit22@example.com,Emma Petit,BE,pro,2025-07-28
c_023,samuel.moreau23@example.com,Samuel Moreau,IT,pro,2025-08-20
c_024,hanae.bernard24@example.com,Hanae Bernard,IT,free,2025-06-05
c_025,bruno.dubois25@example.com,Bruno Dubois,DE,enterprise,2024-06-05
c_026,nina.michel26@example.com,Nina Michel,IT,pro,2024-03-06
c_027,tara.simon27@example.com,Tara Simon,ES,enterprise,2025-06-25
c_028,alice.dubois28@example.com,Alice Dubois,ES,enterprise,2025-07-03
c_029,karim.dubois29@example.com,Karim Dubois,IT,free,2024-10-27
c_030,omar.martin30@example.com,Omar Martin,BE,free,2024-09-26
c_031,quentin.dubois31@example.com,Quentin Dubois,ES,enterprise,2025-10-02
c_032,quentin.michel32@example.com,Quentin Michel,DE,pro,2024-07-22
c_033,farid.laurent33@example.com,Farid Laurent,FR,enterprise,2025-06-27
c_034,karim.simon34@example.com,Karim Simon,FR,pro,2024-01-20
c_035,julie.petit35@example.com,Julie Petit,DE,enterprise,2024-02-29
c_036,chloe.dubois36@example.com,Chloé Dubois,FR,enterprise,2025-05-12
c_037,emma.bernard37@example.com,Emma Bernard,BE,free,2025-05-01
c_038,ibrahim.laurent38@example.com,Ibrahim Laurent,IT,free,2025-09-13
c_039,rania.petit39@example.com,Rania Petit,IT,enterprise,2024-11-15
c_040,lea.simon40@example.com,Léa Simon,IT,free,2025-06-13
c_041,hanae.petit41@example.com,Hanae Petit,ES,free,2024-03-06
c_042,samuel.laurent42@example.com,Samuel Laurent,BE,free,2024-08-23
c_043,alice.dubois43@example.com,Alice Dubois,FR,free,2025-10-08
c_044,chloe.martin44@example.com,Chloé Martin,FR,enterprise,2024-12-04
c_045,hanae.durand45@example.com,Hanae Durand,DE,enterprise,2025-05-12
c_046,emma.michel46@example.com,Emma Michel,IT,free,2025-08-13
c_047,pauline.moreau47@example.com,Pauline Moreau,FR,free,2024-07-13
c_048,nina.leroy48@example.com,Nina Leroy,IT,pro,2025-03-09
c_049,bruno.dubois49@example.com,Bruno Dubois,IT,enterprise,2024-03-03
c_050,karim.dubois50@example.com,Karim Dubois,DE,free,2024-09-11
